,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
6220,60,287,190,154,110,2,292,1,6221
6221,60,288,194,152,113,2,283,1,6222
6222,60,294,194,135,100,2,287,1,6223
6223,59,318,204,149,92,2,285,1,6224
6224,60,283,205,150,100,2,319,1,6225
6225,61,308,191,148,96,2,304,1,6226
6226,62,294,202,145,96,2,297,1,6227
6227,60,303,209,155,102,2,283,1,6228
6228,59,294,195,138,104,2,296,1,6229
6229,61,309,219,143,92,2,301,1,6230
6230,61,293,183,151,105,2,306,1,6231
6231,60,306,199,142,99,2,306,1,6232
6232,58,304,198,151,97,2,290,1,6233
6233,61,305,203,150,102,2,298,1,6234
6234,61,300,213,158,97,2,299,1,6235
6235,61,293,209,142,97,2,303,1,6236
6236,60,289,200,145,86,2,288,1,6237
6237,61,302,203,150,117,2,295,1,6238
6238,61,302,207,148,103,2,319,1,6239
6239,61,303,189,152,82,2,305,1,6240
6240,61,280,194,164,101,2,299,1,6241
6241,60,313,200,169,82,2,284,1,6242
6242,60,303,219,154,103,2,303,1,6243
6243,60,291,208,139,101,2,291,1,6244
6244,61,296,206,138,109,2,317,1,6245
6245,60,301,184,152,92,2,281,1,6246
6246,59,298,206,134,110,2,288,1,6247
6247,60,304,183,142,103,2,299,1,6248
6248,60,297,204,145,93,2,300,1,6249
6249,61,296,186,132,84,2,298,1,6250
6250,60,309,196,155,113,2,292,1,6251
6251,60,313,198,137,89,2,289,1,6252
6252,59,293,184,150,83,2,298,1,6253
6253,60,299,192,140,111,2,297,1,6254
6254,61,300,193,137,91,2,302,1,6255
6255,61,286,208,156,113,2,309,1,6256
6256,61,308,201,147,100,2,286,1,6257
6257,60,295,201,147,102,2,319,1,6258
6258,60,294,192,139,93,2,298,1,6259
6259,60,302,219,138,97,2,292,1,6260
6260,60,289,206,146,107,2,300,1,6261
6261,60,306,197,147,95,2,300,1,6262
6262,60,318,210,152,109,2,303,1,6263
6263,61,295,208,141,97,2,289,1,6264
6264,60,284,205,151,92,2,309,1,6265
6265,60,310,199,153,89,2,299,1,6266
6266,59,295,187,158,100,2,286,1,6267
6267,62,315,204,169,90,2,305,1,6268
6268,60,314,186,148,87,2,303,1,6269
6269,61,283,194,157,96,2,315,1,6270
6270,60,314,204,155,91,2,304,1,6271
6271,60,297,202,145,90,2,304,1,6272
6272,61,315,200,133,111,2,320,1,6273
6273,60,302,196,148,96,2,307,1,6274
6274,60,311,200,155,101,2,286,1,6275
6275,60,307,197,149,86,2,303,1,6276
6276,59,292,183,150,105,2,300,1,6277
6277,60,290,203,147,103,2,309,1,6278
6278,59,305,203,149,115,2,300,1,6279
6279,61,301,190,143,95,2,294,1,6280
6280,60,298,202,141,87,2,300,1,6281
6281,60,304,220,142,102,2,292,1,6282
6282,59,310,184,143,102,2,299,1,6283
6283,59,299,208,156,103,2,297,1,6284
6284,60,306,210,162,103,2,302,1,6285
6285,59,295,193,143,103,2,301,1,6286
6286,58,299,207,149,106,2,300,1,6287
6287,61,318,187,149,100,2,291,1,6288
6288,60,308,216,151,115,2,291,1,6289
6289,61,304,205,158,100,2,290,1,6290
6290,61,306,204,148,85,2,289,1,6291
6291,61,304,195,163,98,2,294,1,6292
6292,60,312,190,150,88,2,281,1,6293
6293,60,298,207,144,94,2,297,1,6294
6294,60,288,192,147,101,2,294,1,6295
6295,60,303,189,134,110,2,308,1,6296
6296,60,295,196,145,101,2,301,1,6297
6297,60,316,206,143,104,2,309,1,6298
6298,60,308,198,147,107,2,301,1,6299
6299,61,307,204,163,111,2,299,1,6300
6300,61,312,204,139,94,2,303,1,6301
6301,60,298,212,149,85,2,307,1,6302
6302,60,300,199,146,105,2,301,1,6303
6303,60,308,196,154,103,2,307,1,6304
6304,60,312,202,156,99,2,310,1,6305
6305,61,291,204,137,113,2,310,1,6306
6306,59,298,187,159,99,2,300,1,6307
6307,60,301,197,165,104,2,296,1,6308
6308,59,288,201,142,98,2,314,1,6309
6309,60,304,204,153,94,2,298,1,6310
6310,61,303,196,150,95,2,301,1,6311
6311,60,301,201,158,108,2,319,1,6312
6312,60,310,213,143,104,2,300,1,6313
6313,61,286,188,150,86,2,288,1,6314
6314,60,291,200,168,96,2,312,1,6315
6315,58,318,199,150,90,2,281,1,6316
6316,61,302,196,144,104,2,303,1,6317
6317,60,303,191,140,118,2,313,1,6318
6318,59,300,195,148,103,2,289,1,6319
6319,60,305,204,162,112,2,300,1,6320
6320,61,300,211,140,112,2,302,1,6321
6321,62,298,191,144,106,2,301,1,6322
6322,60,293,198,145,81,2,315,1,6323
6323,62,282,195,139,107,2,299,1,6324
6324,59,298,211,152,98,2,300,1,6325
6325,61,280,207,168,93,2,299,1,6326
6326,60,303,189,155,93,2,300,1,6327
6327,60,297,197,160,101,2,302,1,6328
6328,60,298,209,163,113,2,304,1,6329
6329,61,292,198,156,100,2,302,1,6330
6330,61,297,200,143,113,2,292,1,6331
6331,60,307,200,154,96,2,294,1,6332
6332,61,306,212,153,103,2,310,1,6333
6333,59,295,198,164,105,2,291,1,6334
6334,61,301,202,152,112,2,300,1,6335
6335,59,299,182,144,102,2,301,1,6336
6336,60,301,187,154,99,2,285,1,6337
6337,60,319,210,149,92,2,305,1,6338
6338,58,297,207,149,113,2,301,1,6339
6339,61,317,201,160,105,2,300,1,6340
6340,60,288,200,155,99,2,298,1,6341
6341,61,305,196,133,99,2,307,1,6342
6342,58,294,190,150,85,2,300,1,6343
6343,61,304,198,156,101,2,305,1,6344
6344,60,295,187,143,95,2,302,1,6345
6345,60,307,206,160,100,2,294,1,6346
6346,59,298,211,164,102,2,314,1,6347
6347,60,299,204,154,83,2,316,1,6348
6348,61,281,220,144,105,2,306,1,6349
6349,60,300,204,151,98,2,300,1,6350
6350,60,301,191,152,92,2,316,1,6351
6351,60,301,206,136,99,2,287,1,6352
6352,59,302,211,152,104,2,308,1,6353
6353,61,294,200,154,103,2,293,1,6354
6354,60,311,197,161,94,2,315,1,6355
6355,59,290,211,150,106,2,283,1,6356
6356,59,309,210,160,98,2,294,1,6357
6357,60,304,194,161,87,2,299,1,6358
6358,59,287,195,152,108,2,305,1,6359
6359,59,296,200,140,115,2,304,1,6360
6360,61,300,201,150,90,2,304,1,6361
6361,61,309,198,150,81,2,293,1,6362
6362,60,292,181,145,109,2,282,1,6363
6363,59,304,208,166,90,2,302,1,6364
6364,60,312,214,140,99,2,294,1,6365
6365,61,300,209,150,93,2,306,1,6366
6366,60,300,194,160,103,2,293,1,6367
6367,60,306,202,149,109,2,316,1,6368
6368,59,307,180,160,114,2,294,1,6369
6369,62,307,195,156,100,2,282,1,6370
6370,60,299,202,158,98,2,299,1,6371
6371,58,299,191,146,109,2,311,1,6372
6372,59,295,195,151,101,2,311,1,6373
6373,60,308,192,139,92,2,304,1,6374
6374,60,290,184,146,96,2,298,1,6375
6375,61,287,198,151,107,2,295,1,6376
6376,61,299,199,149,106,2,283,1,6377
6377,61,295,195,144,92,2,319,1,6378
6378,60,304,212,146,106,2,313,1,6379
6379,61,292,207,154,116,2,298,1,6380
6380,60,311,202,150,115,2,292,1,6381
6381,59,293,195,156,102,2,314,1,6382
6382,59,300,191,155,102,2,305,1,6383
6383,60,309,185,156,119,2,286,1,6384
6384,58,308,195,136,95,2,300,1,6385
6385,60,316,216,167,91,2,301,1,6386
6386,59,283,200,160,108,2,289,0,6387
6387,60,311,197,134,101,2,281,1,6388
6388,60,282,181,144,102,2,287,1,6389
6389,60,291,201,155,101,2,316,1,6390
6390,58,298,191,150,99,2,305,1,6391
6391,60,310,191,151,97,2,301,1,6392
6392,60,293,189,152,97,2,307,1,6393
6393,59,295,211,157,101,2,304,1,6394
6394,61,284,180,153,104,2,284,1,6395
6395,59,280,199,151,103,2,318,1,6396
6396,60,287,213,144,97,2,314,1,6397
6397,62,291,187,154,105,2,288,1,6398
6398,60,315,212,143,94,2,296,1,6399
6399,59,317,203,152,89,2,310,1,6400
6400,61,289,194,153,112,2,307,1,6401
6401,61,296,186,153,108,2,303,1,6402
6402,59,281,203,168,118,2,300,1,6403
6403,61,285,205,147,95,2,297,1,6404
6404,60,303,187,156,89,2,295,1,6405
6405,61,298,209,151,95,2,310,1,6406
6406,60,300,200,151,100,2,291,1,6407
6407,60,315,184,151,98,2,309,1,6408
6408,60,309,193,142,92,2,300,1,6409
6409,61,309,189,144,95,2,302,1,6410
6410,61,308,205,145,102,2,296,1,6411
6411,62,310,201,157,110,2,295,1,6412
6412,59,294,197,156,85,2,301,1,6413
6413,59,300,213,140,103,2,297,1,6414
6414,60,288,217,147,91,2,310,1,6415
6415,60,296,203,152,108,2,300,1,6416
6416,60,298,212,148,90,2,284,1,6417
6417,61,288,198,155,87,2,289,1,6418
6418,61,301,214,153,97,2,301,1,6419
6419,60,303,191,146,107,2,305,1,6420
6420,60,301,188,151,97,2,298,1,6421
6421,59,309,211,144,103,2,288,1,6422
6422,61,296,186,149,96,2,319,1,6423
6423,61,317,213,169,112,2,312,1,6424
6424,59,297,196,142,100,2,300,1,6425
6425,60,294,201,155,88,2,311,1,6426
6426,60,287,191,153,93,2,301,1,6427
6427,60,305,193,131,100,2,310,1,6428
6428,60,296,199,151,96,2,302,1,6429
6429,61,298,200,161,109,2,306,1,6430
6430,60,313,198,156,101,2,315,1,6431
6431,60,299,194,146,87,2,302,1,6432
6432,60,307,196,149,101,2,299,1,6433
6433,59,297,200,140,105,2,291,1,6434
6434,59,315,196,152,96,2,298,1,6435
6435,61,310,202,157,112,2,301,1,6436
6436,61,313,202,151,89,2,300,1,6437
6437,59,284,194,139,104,2,294,1,6438
6438,62,302,199,140,100,2,309,1,6439
6439,60,317,188,152,97,2,300,1,6440
6440,60,315,197,134,102,2,312,1,6441
6441,60,309,200,154,104,2,301,1,6442
6442,62,299,191,164,113,2,288,1,6443
6443,60,307,200,145,101,2,298,1,6444
6444,59,291,204,156,99,2,310,1,6445
6445,60,297,195,133,108,2,280,1,6446
6446,60,289,181,149,101,2,300,1,6447
6447,60,307,200,147,112,2,281,1,6448
6448,61,302,207,155,113,2,306,1,6449
6449,61,308,200,156,88,2,305,1,6450
6450,60,301,196,132,101,2,310,1,6451
6451,61,314,196,133,115,2,300,1,6452
6452,60,288,188,145,119,2,301,1,6453
6453,60,302,185,139,99,2,300,1,6454
6454,62,312,199,147,104,2,300,1,6455
6455,60,288,190,144,113,2,311,1,6456
6456,60,289,208,159,107,2,299,1,6457
6457,60,294,182,145,114,2,280,1,6458
6458,60,284,207,148,105,2,299,1,6459
6459,60,301,201,154,89,2,287,1,6460
6460,60,304,210,165,88,2,310,1,6461
6461,60,296,191,135,99,2,300,1,6462
6462,61,304,208,159,108,2,305,1,6463
6463,59,303,198,150,95,2,298,1,6464
6464,61,298,213,145,95,2,304,1,6465
6465,61,300,182,165,90,2,292,1,6466
6466,60,307,202,151,118,2,302,1,6467
6467,59,304,207,148,93,2,300,1,6468
6468,59,310,201,143,98,2,319,1,6469
6469,59,304,186,151,100,2,318,1,6470
6470,59,305,194,151,105,2,286,1,6471
6471,60,300,191,162,102,2,283,1,6472
6472,59,294,204,162,96,2,296,1,6473
6473,60,292,201,150,104,2,319,1,6474
6474,60,287,211,148,91,2,300,1,6475
6475,61,291,208,151,85,2,313,1,6476
6476,59,309,198,143,106,2,293,1,6477
6477,60,304,195,151,113,2,313,1,6478
6478,62,291,194,135,105,2,299,1,6479
6479,62,304,213,151,98,2,292,1,6480
6480,59,301,195,145,92,2,309,1,6481
6481,59,305,200,139,107,2,293,1,6482
6482,61,301,209,153,109,2,301,1,6483
6483,61,288,195,164,113,2,303,1,6484
6484,58,287,204,150,101,2,282,1,6485
6485,62,309,190,150,103,2,285,1,6486
6486,60,308,218,144,98,2,287,1,6487
6487,60,299,202,159,96,2,296,1,6488
6488,60,304,186,144,108,2,309,1,6489
6489,60,288,203,155,93,2,309,1,6490
6490,59,305,206,137,111,2,304,1,6491
6491,59,307,193,148,93,2,298,1,6492
6492,61,304,190,150,100,2,286,1,6493
6493,59,293,198,149,101,2,303,1,6494
6494,59,297,204,151,109,2,300,1,6495
6495,60,295,200,157,105,2,312,1,6496
6496,61,294,200,152,114,2,300,1,6497
6497,61,316,210,152,101,2,285,1,6498
6498,58,303,204,156,90,2,299,0,6499
6499,59,307,210,139,101,2,289,1,6500
6500,60,296,210,155,91,2,306,1,6501
6501,60,310,211,162,94,2,283,1,6502
6502,61,293,205,148,114,2,291,1,6503
6503,61,300,213,160,94,2,307,1,6504
6504,60,302,214,165,108,2,292,1,6505
6505,60,298,185,153,104,2,304,1,6506
6506,60,289,199,152,115,2,289,1,6507
6507,60,286,202,145,96,2,298,1,6508
6508,59,311,205,149,87,2,312,1,6509
6509,60,306,198,145,102,2,306,1,6510
6510,61,294,199,147,99,2,280,1,6511
6511,59,306,193,153,103,2,297,1,6512
6512,60,304,198,157,102,2,301,1,6513
6513,60,311,192,146,91,2,300,1,6514
6514,61,298,182,139,96,2,308,1,6515
6515,60,296,186,162,114,2,300,1,6516
6516,60,297,200,149,97,2,318,1,6517
6517,60,291,209,145,108,2,288,1,6518
6518,61,302,200,148,97,2,295,1,6519
6519,60,294,193,137,82,2,315,1,6520
6520,59,304,207,149,106,2,299,1,6521
6521,60,299,213,135,100,2,296,1,6522
6522,59,292,206,142,110,2,294,1,6523
6523,60,291,200,153,99,2,303,1,6524
6524,59,293,215,146,103,2,312,1,6525
6525,60,300,189,140,116,2,304,1,6526
6526,58,300,188,148,97,2,296,1,6527
6527,61,311,212,158,113,2,292,1,6528
6528,61,280,196,155,99,2,283,1,6529
6529,59,292,219,157,114,2,313,1,6530
6530,61,291,207,162,114,2,300,1,6531
6531,60,304,204,155,93,2,300,1,6532
6532,61,300,203,139,91,2,287,1,6533
6533,61,306,212,139,109,2,286,1,6534
6534,59,314,196,162,85,2,291,1,6535
6535,61,315,204,137,105,2,287,1,6536
6536,59,304,211,164,98,2,281,1,6537
6537,62,313,191,150,113,2,288,1,6538
6538,59,300,199,152,98,2,298,1,6539
6539,61,303,184,140,109,2,303,1,6540
6540,61,293,196,149,98,2,282,1,6541
6541,61,299,211,141,103,2,317,1,6542
6542,61,297,184,160,99,2,291,1,6543
6543,60,288,190,133,99,2,301,1,6544
6544,61,300,199,155,88,2,299,1,6545
6545,59,290,201,161,103,2,286,1,6546
6546,60,307,198,155,81,2,318,1,6547
6547,60,296,215,163,90,2,305,1,6548
6548,59,289,210,167,107,2,290,1,6549
6549,61,320,194,142,84,2,296,1,6550
6550,59,304,205,153,101,2,301,1,6551
6551,58,294,200,147,99,2,291,1,6552
6552,60,289,186,158,94,2,300,1,6553
6553,60,315,196,167,101,2,307,0,6554
6554,59,292,189,145,86,2,319,1,6555
6555,60,289,219,146,87,2,290,1,6556
6556,60,303,191,154,89,2,294,1,6557
6557,59,310,193,150,98,2,315,1,6558
6558,60,307,201,155,85,2,305,1,6559
6559,60,309,190,162,101,2,303,1,6560
6560,61,288,205,154,91,2,304,1,6561
6561,61,289,198,156,93,2,300,1,6562
6562,61,307,207,157,105,2,316,1,6563
6563,59,304,188,152,97,2,281,1,6564
6564,60,295,207,165,97,2,303,1,6565
6565,60,299,199,169,107,2,293,1,6566
6566,59,292,199,150,100,2,299,1,6567
6567,59,298,200,154,103,2,292,1,6568
6568,61,313,192,150,94,2,301,1,6569
6569,62,302,197,135,90,2,308,1,6570
6570,60,300,216,148,102,2,299,1,6571
6571,59,292,202,162,88,2,296,1,6572
6572,60,297,194,156,108,2,308,1,6573
6573,60,309,194,147,99,2,289,1,6574
6574,60,307,196,136,102,2,300,1,6575
6575,60,286,193,147,95,2,289,1,6576
6576,60,308,208,135,100,2,298,1,6577
6577,61,309,200,156,108,2,298,1,6578
6578,60,316,193,144,103,2,292,1,6579
6579,61,295,197,149,113,2,307,1,6580
6580,60,296,191,152,81,2,300,1,6581
6581,60,302,194,154,85,2,310,1,6582
6582,59,288,199,152,82,2,300,1,6583
6583,61,287,200,165,95,2,299,1,6584
6584,61,309,198,151,92,2,315,1,6585
6585,60,286,208,132,82,2,312,1,6586
6586,58,301,196,159,102,2,293,1,6587
6587,60,308,204,134,94,2,301,1,6588
6588,60,301,205,149,102,2,285,1,6589
6589,60,308,201,144,118,2,300,1,6590
6590,61,298,216,163,98,2,301,1,6591
6591,61,304,195,160,95,2,301,1,6592
6592,59,311,204,153,97,2,307,1,6593
6593,60,296,198,163,94,2,301,1,6594
6594,61,301,208,151,97,2,303,1,6595
6595,59,318,198,156,90,2,306,1,6596
6596,61,299,196,157,101,2,300,1,6597
6597,61,300,206,145,92,2,300,1,6598
6598,60,283,198,135,100,2,315,1,6599
6599,59,304,207,130,84,2,308,1,6600
6600,61,298,208,142,89,2,312,1,6601
6601,60,282,196,167,82,2,299,1,6602
6602,59,297,199,158,116,2,315,1,6603
6603,60,305,205,156,118,2,303,1,6604
6604,61,302,193,148,83,2,289,1,6605
6605,59,312,201,154,105,2,299,1,6606
6606,59,310,196,159,104,2,301,1,6607
6607,59,301,193,135,117,2,310,1,6608
6608,59,314,212,134,103,2,281,1,6609
6609,60,286,197,149,111,2,292,1,6610
6610,61,300,207,150,99,2,313,1,6611
6611,61,299,194,154,100,2,303,1,6612
6612,60,314,207,151,110,2,307,1,6613
6613,61,292,208,156,105,2,291,1,6614
6614,62,298,197,151,88,2,308,1,6615
6615,60,286,199,147,100,2,304,1,6616
6616,58,301,205,165,92,2,289,1,6617
6617,59,296,216,142,82,2,302,1,6618
6618,60,309,188,152,89,2,300,1,6619
6619,60,303,189,130,119,2,289,1,6620
6620,60,297,197,160,99,2,310,1,6621
6621,59,281,210,134,98,2,299,1,6622
6622,61,294,215,144,108,2,298,1,6623
6623,59,303,206,141,108,2,314,1,6624
6624,58,301,205,158,113,2,320,1,6625
6625,59,304,211,154,101,2,315,1,6626
6626,60,307,200,138,95,2,313,1,6627
6627,61,292,203,150,96,2,289,1,6628
6628,59,287,193,138,112,2,300,1,6629
6629,59,310,188,133,100,2,298,1,6630
6630,59,302,185,149,94,2,299,1,6631
6631,61,297,218,155,117,2,288,1,6632
6632,61,314,183,150,96,2,298,1,6633
6633,60,307,197,152,83,2,297,1,6634
6634,62,302,183,163,96,2,313,1,6635
6635,59,295,207,154,100,2,283,1,6636
6636,61,316,185,140,109,2,306,1,6637
6637,61,316,188,155,117,2,312,1,6638
6638,61,309,197,139,93,2,309,1,6639
6639,60,291,190,144,89,2,301,1,6640
6640,60,313,207,158,103,2,281,1,6641
6641,61,301,200,150,96,2,294,1,6642
6642,59,305,191,134,108,2,305,1,6643
6643,60,297,207,162,86,2,315,1,6644
6644,61,299,218,158,105,2,301,1,6645
6645,60,297,206,145,82,2,316,1,6646
6646,60,307,207,155,90,2,312,1,6647
6647,60,309,192,158,96,2,292,1,6648
6648,59,304,195,158,96,2,300,1,6649
6649,59,300,209,168,108,2,301,1,6650
6650,59,288,211,146,103,2,301,1,6651
6651,59,309,198,149,102,2,287,1,6652
6652,60,282,200,148,99,2,288,1,6653
6653,59,283,198,140,98,2,304,1,6654
6654,60,302,198,144,98,2,303,1,6655
6655,61,299,206,158,99,2,286,1,6656
6656,59,306,211,149,102,2,298,1,6657
6657,60,304,193,145,101,2,302,1,6658
6658,59,302,208,157,83,2,317,1,6659
6659,60,311,202,152,103,2,301,1,6660
6660,61,303,199,142,108,2,300,1,6661
6661,60,304,194,151,98,2,287,1,6662
6662,60,294,191,151,111,2,291,1,6663
6663,60,314,206,150,93,2,299,1,6664
6664,61,301,199,145,95,2,298,1,6665
6665,60,299,208,157,108,2,311,1,6666
6666,59,293,206,142,113,2,300,1,6667
6667,59,289,211,131,101,2,290,1,6668
6668,62,316,206,166,93,2,312,1,6669
6669,58,299,201,169,94,2,289,1,6670
6670,60,293,211,150,105,2,302,1,6671
6671,61,292,210,141,109,2,300,1,6672
6672,60,284,184,149,116,2,296,1,6673
6673,59,295,201,150,91,2,282,1,6674
6674,60,297,182,148,102,2,315,1,6675
6675,60,315,207,144,101,2,314,1,6676
6676,60,293,203,159,93,2,287,1,6677
6677,61,291,199,141,106,2,313,1,6678
6678,60,306,202,152,97,2,292,1,6679
6679,60,307,201,162,95,2,305,1,6680
6680,62,303,182,149,108,2,310,1,6681
6681,61,295,190,153,91,2,301,1,6682
6682,60,287,202,141,100,2,286,1,6683
6683,60,306,191,160,102,2,300,1,6684
6684,61,290,197,154,107,2,299,1,6685
6685,61,296,191,143,111,2,300,1,6686
6686,61,297,212,150,114,2,288,1,6687
6687,60,294,201,146,104,2,296,1,6688
6688,59,293,214,154,85,2,291,1,6689
6689,61,303,196,149,94,2,315,1,6690
6690,59,300,200,149,104,2,301,1,6691
6691,60,302,193,131,96,2,299,1,6692
6692,59,298,191,137,93,2,310,1,6693
6693,58,296,211,149,112,2,305,1,6694
6694,61,295,198,155,95,2,300,1,6695
6695,60,303,187,137,82,2,316,1,6696
6696,61,288,203,139,100,2,298,1,6697
6697,61,308,214,149,104,2,300,1,6698
6698,59,296,206,142,93,2,308,1,6699
6699,60,297,198,142,109,2,289,1,6700
6700,59,286,211,169,85,2,302,1,6701
6701,59,290,211,145,100,2,302,1,6702
6702,60,295,185,166,114,2,292,1,6703
6703,60,294,201,161,91,2,308,1,6704
6704,60,311,196,163,100,2,297,1,6705
6705,59,298,204,154,111,2,302,1,6706
6706,61,308,201,146,90,2,285,1,6707
6707,59,298,198,143,93,2,300,1,6708
6708,60,307,196,137,118,2,299,1,6709
6709,61,301,193,154,85,2,302,1,6710
6710,59,307,190,151,90,2,285,1,6711
6711,60,305,213,149,104,2,303,1,6712
6712,60,312,202,160,90,2,304,1,6713
6713,60,317,199,158,115,2,297,1,6714
6714,60,299,194,148,108,2,292,1,6715
6715,59,305,198,154,107,2,306,1,6716
6716,62,300,195,154,101,2,283,1,6717
6717,61,294,192,153,89,2,289,1,6718
6718,61,300,189,157,111,2,295,1,6719
6719,60,307,212,150,102,2,301,1,6720
6720,60,298,209,146,105,2,297,1,6721
6721,59,304,186,156,114,2,312,1,6722
6722,60,288,202,143,97,2,293,1,6723
6723,61,298,182,142,97,2,308,1,6724
6724,60,303,204,151,95,2,317,1,6725
6725,61,300,191,143,88,2,296,1,6726
6726,60,282,194,145,85,2,313,1,6727
6727,60,303,201,142,107,2,292,1,6728
6728,60,285,189,133,118,2,309,1,6729
6729,61,291,186,140,107,2,301,1,6730
6730,60,308,195,158,99,2,306,1,6731
6731,60,301,197,147,84,2,300,1,6732
6732,60,285,196,146,101,2,310,1,6733
6733,60,297,195,146,103,2,292,1,6734
6734,60,304,219,158,95,2,300,1,6735
6735,60,306,208,168,97,2,308,1,6736
6736,62,285,194,135,105,2,297,1,6737
6737,62,304,213,165,98,2,306,1,6738
6738,59,292,212,147,92,2,311,1,6739
6739,62,287,199,147,101,2,297,1,6740
6740,60,300,201,149,101,2,287,1,6741
6741,60,287,197,160,103,2,297,1,6742
6742,58,306,199,161,101,2,293,1,6743
6743,60,286,219,158,87,2,304,1,6744
6744,61,300,194,155,97,2,301,1,6745
6745,60,303,195,150,85,2,299,1,6746
6746,58,291,198,158,110,2,308,1,6747
6747,60,300,210,145,98,2,293,1,6748
6748,60,303,200,168,113,2,308,1,6749
6749,59,294,197,155,93,2,310,1,6750
6750,61,309,218,155,81,2,300,1,6751
6751,58,298,187,165,108,2,297,1,6752
6752,60,300,190,153,99,2,297,1,6753
6753,61,283,200,149,102,2,303,1,6754
6754,59,290,203,152,115,2,289,1,6755
6755,59,306,205,161,83,2,291,1,6756
6756,60,299,189,155,110,2,293,1,6757
6757,59,290,197,138,90,2,295,1,6758
6758,61,303,200,143,100,2,297,1,6759
6759,61,284,186,156,99,2,301,1,6760
6760,61,310,199,157,107,2,283,1,6761
6761,62,301,202,150,107,2,300,1,6762
6762,59,300,204,159,102,2,303,1,6763
6763,58,311,194,142,101,2,294,1,6764
6764,60,300,208,137,95,2,300,1,6765
6765,61,291,203,154,99,2,299,1,6766
6766,60,297,209,154,115,2,318,1,6767
6767,61,308,208,153,118,2,304,1,6768
6768,60,297,208,166,102,2,298,1,6769
6769,60,314,211,141,114,2,306,1,6770
6770,59,307,202,140,106,2,300,1,6771
6771,60,284,193,146,101,2,308,1,6772
6772,60,295,210,157,104,2,294,1,6773
6773,61,289,199,156,99,2,286,1,6774
6774,60,281,217,155,92,2,291,1,6775
6775,62,300,197,146,117,2,300,1,6776
6776,61,300,195,164,98,2,301,1,6777
6777,60,306,207,153,98,2,286,1,6778
6778,59,299,209,155,100,2,314,1,6779
6779,60,308,191,138,103,2,315,1,6780
6780,61,295,193,154,91,2,288,1,6781
6781,58,297,198,136,112,2,302,1,6782
6782,60,288,188,142,112,2,308,1,6783
6783,58,293,198,160,104,2,293,1,6784
6784,59,290,202,160,110,2,292,1,6785
6785,62,307,196,137,91,2,320,1,6786
6786,60,307,192,159,94,2,309,1,6787
6787,59,299,189,165,119,2,295,1,6788
6788,60,284,186,152,113,2,319,1,6789
6789,60,283,217,146,104,2,319,1,6790
6790,60,306,200,152,96,2,285,1,6791
6791,59,311,206,147,100,2,300,1,6792
6792,61,299,202,155,112,2,313,1,6793
6793,62,293,195,149,100,2,301,1,6794
6794,60,299,213,153,99,2,302,1,6795
6795,60,289,210,135,85,2,305,1,6796
6796,61,315,191,152,87,2,310,1,6797
6797,60,302,193,150,88,2,309,1,6798
6798,61,317,189,139,99,2,299,1,6799
6799,60,292,193,147,104,2,291,1,6800
6800,60,292,201,167,104,2,299,1,6801
6801,61,289,189,143,105,2,303,1,6802
6802,59,306,200,151,100,2,318,1,6803
6803,60,318,193,134,86,2,295,1,6804
6804,60,294,193,149,83,2,307,1,6805
6805,59,284,191,156,97,2,284,1,6806
6806,59,313,213,166,103,2,304,1,6807
6807,60,301,188,147,110,2,294,1,6808
6808,60,320,200,162,99,2,291,1,6809
6809,59,302,196,136,101,2,309,1,6810
6810,60,302,189,151,107,2,281,1,6811
6811,60,301,188,139,104,2,291,1,6812
6812,59,307,215,140,99,2,311,1,6813
6813,61,293,212,150,90,2,302,1,6814
6814,62,292,201,150,104,2,305,1,6815
6815,59,293,203,148,93,2,310,1,6816
6816,61,300,188,157,110,2,312,1,6817
6817,61,291,201,162,110,2,299,1,6818
6818,61,301,188,168,113,2,301,1,6819
