"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"4808";59,8041452504446;197,184144382831;2,06178319690204;101,011849824739;162,314565994349;315,604802011353;284,131092340839;TRUE
"4809";59,1423342990706;197,075221878379;1,99732143936904;93,1560718218122;149,777969547362;304,834407913914;298,955076570294;TRUE
"4810";60,2968132386805;211,512693522368;1,91669767411657;83,5108074265511;151,661056444213;293,714249891706;316,40602761381;TRUE
"4811";60,5304791274073;209,889346891555;2,00245737124745;100,272683877182;141,602435684641;306,030609380547;300,668787044841;TRUE
"4812";60,6516930366075;204,319525622292;1,97479289591063;95,2638833572059;148,366357051119;317,611877102381;293,367835502858;TRUE
"4813";60,8308240563124;203,271850426544;2,06063838933669;112,431020017255;160,456323924439;297,730007802743;280,785984400657;TRUE
"4814";58,9291102999958;205,654787231563;2,09741213738278;99,1633478104525;163,626728654406;302,087679889196;297,850154823099;TRUE
"4815";61,4846232373715;201,161558052664;2,06675211468112;92,5784730407157;165,075554424705;300,763418512336;287,936150698264;TRUE
"4816";59,4934768647297;209,311417091073;2,08352407617437;100,054682945067;153,259838805387;303,539901578292;292,368338259604;TRUE
"4817";58,1470488834091;185,747441211985;2,03567028552923;87,2363445439349;150,465040509808;299,662877933975;295,744864551855;TRUE
"4818";59,3400897706349;194,068087448352;2,03671889007308;109,51558447675;156,869524978815;287,695429249416;286,804437848155;TRUE
"4819";59,1152337345194;187,189690634063;1,9473629286167;109,192482822641;149,487271871477;295,131954059002;311,4955720619;TRUE
"4820";59,0183000632837;200,414003481545;2,09954227224725;97,7765406137925;152,842997477125;302,043054866751;298,350174362635;TRUE
"4821";60,9059271596158;195,750255756932;1,96144119962054;108,116070577118;147,442989978558;301,243033742335;290,338069739279;TRUE
"4822";59,8315758208379;185,850967199499;1,99387834737603;102,71627290711;163,312459305903;295,82068658227;299,479052407353;TRUE
"4823";59,0746195207366;206,901856375973;2,01184940984453;101,916049361563;144,948609023783;302,417648093862;307,829960756491;TRUE
"4824";60,1302157978382;198,078515398052;2,01180109012449;103,093969704175;147,107132550254;289,377781868229;313,275386177169;TRUE
"4825";59,4092218918472;213,659132721259;1,94404906702083;95,5484293098736;162,129792910565;308,993680138003;319,726537227452;TRUE
"4826";60,9592282026862;211,338729669415;1,95195748250982;90,0598822452829;152,106715695661;311,502127947747;304,61725322635;TRUE
"4827";61,0429220962458;204,083400137559;2,07179340998436;95,8117832583604;164,321286458371;304,494423766919;300,291112695446;TRUE
"4828";59,632433351201;203,350998117891;2,09349152265691;106,692127744975;167,662200541695;311,108271089684;312,851992805182;TRUE
"4829";59,9980112842806;208,990582908317;2,04014755361251;101,197163247446;140,660440195054;299,317714926065;309,013011314106;TRUE
"4830";60,2620366542179;206,913510784859;1,99918714456883;95,3114341156447;144,436147232654;314,230067151753;298,446492125363;TRUE
"4831";61,2625356819836;190,077922867739;2,08555799018253;100,076765420327;152,868365098745;302,494380189008;315,002843528965;TRUE
"4832";59,6435611452142;217,600325270164;1,95869408643661;112,137964429883;149,471675969558;304,107591342489;298,889942569512;TRUE
"4833";61,5510041926277;214,355717905932;2,07472791272607;97,0085039863976;163,443642305747;296,690151854196;308,424278613816;TRUE
"4834";59,8204082874011;206,771155097144;2,06875389279399;84,076337295019;141,902640260324;300,320525167572;297,952646530994;TRUE
"4835";58,6960468844594;193,031184623332;2,08970752078898;110,989907590879;155,991476136107;299,863541048264;309,053439901186;TRUE
"4836";59,8483297135494;213,611961475273;1,91709742285391;102,15871995736;140,011635160876;306,402950671219;289,355566905347;FALSE
"4837";59,4191957672997;196,442447335825;1,96250207812306;98,6316568212527;156,450083687321;299,600379767697;307,554009444054;TRUE
"4838";58,7601223782296;192,961593105457;2,08930131284772;108,124629899736;160,195557782389;285,183828709675;296,573951808228;TRUE
"4839";61,083005289924;206,498249784902;1,96010041335009;98,1550348262514;137,579190685165;305,25585838457;294,365267570638;TRUE
"4840";59,4492462814999;198,060620549597;1,93101847119258;93,3604012971095;156,752177013924;308,479908344241;286,575471381552;TRUE
"4841";60,1161140396449;183,692488973062;2,05514993221115;106,202115864734;150,496484712202;291,199337960737;317,548386655056;TRUE
"4842";58,3934616491367;189,295923901456;2,09923242869872;100,038280778942;142,414233988933;291,914754417092;295,022554346123;TRUE
"4843";60,2453830295248;196,443287282915;1,96796773330934;98,6905941671991;138,382942184549;311,441431995572;308,180016551013;TRUE
"4844";60,4993201275036;188,121077682979;2,05406344408514;111,529882967268;156,153098225682;302,662712886126;294,471231500295;TRUE
"4845";59,4352117802065;200,954957105337;2,09420361889763;102,405414566989;150,530705152699;292,095797518242;297,165266311996;TRUE
"4846";60,3189262774712;198,436860865877;2,09002875317909;109,641510586669;159,072796789428;299,273135711523;309,195021102025;TRUE
"4847";60,8542204050984;206,346104955384;2,02611828402773;85,2005385857885;156,766982878177;284,307179856415;298,39966497233;TRUE
"4848";59,1520146883405;183,124097343155;2,0538562158867;97,1625059813907;152,053909568049;306,961116655248;310,871262045057;TRUE
"4849";60,9338037875973;209,857933716289;2,06401973591041;89,6530216221967;161,817721749014;286,946702708805;314,718030389365;TRUE
"4850";59,3559873458063;199,863057586867;2,08685683974411;97,3354239296381;145,372708969;319,195246947655;298,696771229847;TRUE
"4851";59,2847318128791;204,979343614956;2,03274207433297;97,2764787011801;155,547198851989;297,842723061521;288,045730664485;TRUE
"4852";61,868608464989;215,927839948908;1,91578300427113;113,058185095398;146,607444701157;302,353057381056;284,726485885066;TRUE
"4853";59,2169008178669;194,127205188715;2,020706998885;105,449487919705;157,987244267202;307,547677604029;299,202571884367;TRUE
"4854";59,8818803376315;209,629766277858;2,03630715336284;93,1883262180171;153,728087758814;301,910404848235;303,004444384337;TRUE
"4855";58,0492975000719;192,909079370661;2,09548564274375;104,319253799211;147,716738047813;294,894876983296;317,255332081624;TRUE
"4856";59,238348336218;199,467404765105;1,98483897843168;97,1643260120983;152,423000669353;309,232299300912;315,872664660313;TRUE
"4857";59,7947805789711;187,828874888808;1,98074038079654;94,7973911919338;162,835322911465;307,661252213555;308,175763819316;TRUE
"4858";59,7336906111873;200,444005290854;1,95903502765902;95,2025757984539;146,360745851125;314,299380606883;309,773369810424;TRUE
"4859";60,213246400937;193,807698312115;1,97564504478772;103,803497202801;147,485986257511;303,607579671247;304,287487121027;TRUE
"4860";61,491683038308;208,390743296355;1,93549162693884;112,571319881945;159,824916221829;291,384514290825;292,670683198835;TRUE
"4861";59,4465115745913;199,448514496302;2,03429698291072;84,2113753890969;135,706334302137;305,913171092838;302,638306404718;TRUE
"4862";61,351064645882;204,800272314018;1,905590745064;94,271326075955;135,056934866235;308,566271913484;318,017041423897;TRUE
"4863";59,3392126294059;218,984861966029;2,02375792640834;100,394922913366;143,874164151732;300,643857198745;305,055575576469;TRUE
"4864";60,0693173490074;192,328295592916;2,04785466336377;100,626888233677;163,510858018524;303,652405148204;299,325059074975;TRUE
"4865";59,8845668263233;190,910246058457;1,97458959060303;95,4357090185204;146,429248014963;303,521033650177;288,66076064328;TRUE
"4866";61,1637403280014;206,537592378505;2,01018063900195;96,1986392961359;152,54610601453;292,66044996891;281,357421667245;TRUE
"4867";61,4041406938806;213,071853430407;2,07980221379768;107,061846345543;137,93746015536;307,68992602068;314,82494018809;TRUE
"4868";60,2251743173555;215,823870898718;2,04001064001527;107,747257231025;160,940587745266;309,050954642057;295,389321577981;TRUE
"4869";60,1372834232477;203,249574598361;2,00564634635122;96,7481552876064;143,27602158322;285,335287093628;315,780270731986;TRUE
"4870";59,6055477224875;191,83566414135;1,98212110325254;89,1991333358116;141,289916678207;291,20424362789;288,73665223844;TRUE
"4871";58,5688399555389;198,891504655357;2,08739031532577;105,882284663434;155,790023696253;294,752524371541;282,413926566722;TRUE
"4872";59,6851903509652;208,988248648145;2,09422527601143;92,338973490302;149,307962096759;303,001357575912;292,23037940231;TRUE
"4873";61,6564090760684;202,527873579596;2,06448707247097;88,040685652145;154,406873413969;307,03449834662;300,649817330342;TRUE
"4874";61,3730981225779;201,816732934271;1,94248687995986;97,9220930015768;162,973476039038;302,149110373817;315,615134495519;TRUE
"4875";59,010788667998;186,841095636876;1,94685035135391;106,984452164122;137,310832114609;288,692597356975;288,705931273752;TRUE
"4876";58,9041173274788;198,613073863115;1,99182153407371;89,6909516152013;158,033893392272;307,040369113489;306,354644992665;TRUE
"4877";59,0431727682077;198,531463564781;1,91550989674653;92,1841963002766;151,64598775309;303,044721548727;296,880643271002;TRUE
"4878";60,05981754953;199,222337683247;2,03474743309837;87,1842310590131;156,434854705005;304,78519252541;298,318305150785;TRUE
"4879";58,7679618232964;213,480360516192;2,04003803166727;82,2796809054356;144,724337163667;302,997238525005;315,038635871563;TRUE
"4880";58,8307505749368;181,314081856728;2,00932701508532;96,9794942470335;145,70662949057;284,668681819206;301,157481604681;TRUE
"4881";61,3735483616859;203,400822572821;2,02790147513012;98,6526651533913;157,824812533968;289,28776855635;318,663275751888;TRUE
"4882";59,0686832197883;198,797261407098;2,09571111407845;94,4486551045193;161,265885767626;290,384656799228;287,907304495075;TRUE
"4883";59,8232407960062;201,812640874351;1,94786889992015;92,8813202096314;141,001538855114;294,323336874862;304,624174619955;TRUE
"4884";59,0208796818124;193,945324630576;1,90824727477232;94,6245620611207;145,481810480327;306,422661359484;295,174534996951;TRUE
"4885";60,1271015605075;194,014786342905;1,98395372322372;104,212713942444;150,921232495863;304,194795903178;302,259726969498;TRUE
"4886";59,4289863714836;200,023146017226;1,93942028403867;89,2129873373373;163,86568111317;291,839677934176;297,063319121878;TRUE
"4887";59,4495723621509;211,880633396704;2,01736582907017;98,1269418877288;160,121741016741;317,705549824233;299,393148036349;TRUE
"4888";59,8977995772043;197,172764021337;2,05873163872051;82,060700653923;132,573543257395;307,875874293212;305,161780137596;TRUE
"4889";59,2430231254709;211,29206894376;2,0022654160497;100,192685358168;140,116412934896;288,814631551016;298,204170407582;TRUE
"4890";59,8086903182728;196,689927331391;1,90276800640569;91,4097228868189;144,782126218615;307,815260815656;307,122633308989;TRUE
"4891";58,3676364792441;195,655883604179;2,09458636721628;98,4454842293355;151,960304904973;302,571295684656;292,549571745077;FALSE
"4892";60,2016029393097;206,763450136998;2,07677742350366;95,5201483487496;148,577653879076;282,088911368779;288,79828506869;TRUE
"4893";59,3296913395526;208,855689185274;2,03653724026612;98,8737443561857;148,644016200823;294,793707287341;283,95575733967;TRUE
"4894";59,8539606257532;201,115653003161;2,00819176308319;117,323382898657;161,04510615134;290,436568162575;299,662172436266;TRUE
"4895";60,2960433412097;204,80854377847;2,03965504697923;104,042345817494;152,624313024522;298,194395216717;311,888509424099;TRUE
"4896";58,8846791550245;198,303257043112;2,05305543496142;111,485452353822;161,536090354271;307,179956501941;287,815978879878;TRUE
"4897";59,4711311524774;196,804664366906;2,07640777409131;103,975390967912;164,601780542782;287,591096184519;317,511657747535;TRUE
"4898";60,6739728338429;207,481749523565;1,95763780792951;87,3844665439034;141,451876576863;299,824161078442;306,50721072543;TRUE
"4899";60,1497268914521;188,744676488612;2,03972687287696;94,3039230214015;148,981393353518;299,688184207991;286,322675044063;TRUE
"4900";59,2498769341813;207,964976053847;1,98099147302834;93,7454069459842;149,25311300555;298,779597908124;285,390223194284;TRUE
"4901";61,3063831088536;191,951647483019;2,08676471208819;101,651504011983;141,099752999307;287,817399703433;292,768948300141;TRUE
"4902";59,8012146648409;185,09480421083;2,00068783984596;98,6121231809851;158,487552550684;299,597151740844;306,783787168272;TRUE
"4903";59,0225951106769;200,621769947611;2,04998385036278;101,806985292965;154,187320745037;309,80557545517;307,274694569648;TRUE
"4904";60,6181118474382;199,587990995285;1,99468514010737;90,2427381911087;150,299871909129;307,057440616286;280,081934345481;TRUE
"4905";59,4880136634246;211,496704336328;2,01126091022513;101,479782444809;149,024258936309;284,145811923664;300,661917672561;TRUE
"4906";58,3884628574369;217,920832338598;2,06725677866724;103,788604211393;142,326350060663;313,418978437147;289,595874651427;TRUE
"4907";59,5062936306046;218,007982139979;1,90616095990813;90,0256418173595;147,359444018183;297,95738490868;314,938539455087;TRUE
"4908";59,9907276782831;205,98523589004;1,99077859282496;111,370166105631;154,899227479514;308,127044329623;306,690167471657;TRUE
"4909";60,1189510257789;200,508303147261;1,94308580767239;93,5768349422006;144,380275428876;302,657412121094;283,428677488989;TRUE
"4910";60,6636407348122;197,784661957847;1,97262058688223;103,663197821243;160,81437791617;302,234861135033;300,96613698798;TRUE
"4911";61,3140406119836;199,451994315943;1,938459727605;106,044884864886;148,039386328981;297,108937379232;307,137281272318;TRUE
"4912";59,9047790337882;196,009857484603;1,94423500911954;89,1800870006386;158,586095504715;299,581741260777;284,612594738765;TRUE
"4913";59,9559808647758;188,43757919797;2,05854652594749;99,6790476239955;137,556895309975;295,753609522643;300,130981546753;TRUE
"4914";60,1395383065242;201,543516471297;1,96281314049797;101,829955274366;137,168190500877;294,101421732099;295,006090392004;TRUE
"4915";59,5784909778916;189,664784076878;2,05181215447851;92,4859756998969;143,037004831039;292,733052094034;299,952080058359;TRUE
"4916";58,6110791536412;198,154127700178;1,99711070466453;116,154848432093;144,51365381976;288,560801741722;294,719228929304;TRUE
"4917";60,4421399621894;194,096149412847;2,07010798020416;90,1977829678725;143,925965495985;306,767791023019;306,056001525113;TRUE
"4918";58,4034509285594;197,727360964874;2,03051216286367;105,460955322844;151,849163182402;310,504649871841;288,913820749083;TRUE
"4919";59,4914810313278;205,414711495029;1,99930135089646;114,084616289527;139,869190751471;306,193981714313;289,490075854989;TRUE
